MS Band Data Logger 2016-3-2,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:57:45 AM,NOT_WORN,20.53
12:58:16 AM,NOT_WORN,20.53
12:58:47 AM,NOT_WORN,20.53
12:59:18 AM,NOT_WORN,20.53
12:59:49 AM,NOT_WORN,20.52
12:00:20 AM,NOT_WORN,20.51
12:00:51 AM,NOT_WORN,20.51
12:01:22 AM,NOT_WORN,20.5
12:01:53 AM,NOT_WORN,20.49
12:02:24 AM,NOT_WORN,20.49
12:02:56 AM,NOT_WORN,20.49
12:03:27 AM,NOT_WORN,20.48
12:03:58 AM,NOT_WORN,20.48
12:04:29 AM,NOT_WORN,20.47
12:05:00 AM,NOT_WORN,20.47
12:05:31 AM,NOT_WORN,20.47
12:06:02 AM,NOT_WORN,20.45
12:06:33 AM,NOT_WORN,20.45
12:07:04 AM,NOT_WORN,20.45
12:07:35 AM,NOT_WORN,20.43
12:08:07 AM,NOT_WORN,20.44
12:08:38 AM,NOT_WORN,20.43
12:09:09 AM,NOT_WORN,20.43
12:09:40 AM,NOT_WORN,20.43
12:10:11 AM,NOT_WORN,20.45
12:10:42 AM,NOT_WORN,20.48
12:11:13 AM,NOT_WORN,20.49
12:11:44 AM,NOT_WORN,20.49
12:12:15 AM,NOT_WORN,20.5
12:12:47 AM,NOT_WORN,20.49
12:13:18 AM,NOT_WORN,20.49
12:13:49 AM,NOT_WORN,20.48
12:14:20 AM,NOT_WORN,20.49
12:14:51 AM,NOT_WORN,20.48
12:15:22 AM,NOT_WORN,20.5
12:15:53 AM,NOT_WORN,20.49
12:16:24 AM,NOT_WORN,20.47
12:16:55 AM,NOT_WORN,20.48
12:17:27 AM,NOT_WORN,20.47
12:17:58 AM,NOT_WORN,20.48
12:18:29 AM,NOT_WORN,20.47
12:19:00 AM,NOT_WORN,20.46
12:19:31 AM,NOT_WORN,20.47
12:20:02 AM,NOT_WORN,20.46
12:20:33 AM,NOT_WORN,20.45
12:21:04 AM,NOT_WORN,20.45
12:21:35 AM,NOT_WORN,20.45
12:22:06 AM,NOT_WORN,20.43
12:22:37 AM,NOT_WORN,20.43
12:23:08 AM,NOT_WORN,20.43
12:23:40 AM,NOT_WORN,20.43
12:24:11 AM,NOT_WORN,20.42
12:24:42 AM,NOT_WORN,20.42
12:25:13 AM,NOT_WORN,20.41
12:25:44 AM,NOT_WORN,20.42
12:26:15 AM,NOT_WORN,20.42
12:26:46 AM,NOT_WORN,20.41
12:27:17 AM,NOT_WORN,20.41
12:27:48 AM,NOT_WORN,20.4
12:28:19 AM,NOT_WORN,20.41
12:28:51 AM,NOT_WORN,20.41
12:29:22 AM,NOT_WORN,20.4
12:29:53 AM,NOT_WORN,20.4
12:30:24 AM,NOT_WORN,20.4
12:30:55 AM,NOT_WORN,20.39
12:31:26 AM,NOT_WORN,20.39
12:31:57 AM,NOT_WORN,20.39
12:32:28 AM,NOT_WORN,20.37
12:32:59 AM,NOT_WORN,20.37
12:33:31 AM,NOT_WORN,20.37
12:34:01 AM,NOT_WORN,20.37
12:34:33 AM,NOT_WORN,20.37
12:35:04 AM,NOT_WORN,20.35
12:35:35 AM,NOT_WORN,20.35
12:36:06 AM,NOT_WORN,20.35
12:36:37 AM,NOT_WORN,20.35
12:37:08 AM,NOT_WORN,20.35
12:37:39 AM,NOT_WORN,20.34
12:38:10 AM,NOT_WORN,20.35
12:38:41 AM,NOT_WORN,20.35
12:39:12 AM,NOT_WORN,20.34
12:39:44 AM,NOT_WORN,20.33
12:40:15 AM,NOT_WORN,20.33
12:40:46 AM,NOT_WORN,20.33
12:41:17 AM,NOT_WORN,20.33
12:41:49 AM,NOT_WORN,20.33
12:42:19 AM,NOT_WORN,20.33
12:42:50 AM,NOT_WORN,20.32
12:43:21 AM,NOT_WORN,20.31
12:43:52 AM,NOT_WORN,20.31
12:44:23 AM,NOT_WORN,20.31
12:44:54 AM,NOT_WORN,20.31
12:45:26 AM,NOT_WORN,20.33
12:45:57 AM,NOT_WORN,20.32
12:46:28 AM,NOT_WORN,20.31
12:46:59 AM,NOT_WORN,20.31
12:47:30 AM,NOT_WORN,20.31
12:48:01 AM,NOT_WORN,20.31
12:48:32 AM,NOT_WORN,20.29
12:49:03 AM,NOT_WORN,20.3
12:49:34 AM,NOT_WORN,20.29
12:50:05 AM,NOT_WORN,20.29
12:50:36 AM,NOT_WORN,20.29
12:51:08 AM,NOT_WORN,20.28
12:51:39 AM,NOT_WORN,20.29
12:52:11 AM,NOT_WORN,20.27
12:52:41 AM,NOT_WORN,20.27
12:53:12 AM,NOT_WORN,20.27
12:53:43 AM,NOT_WORN,20.26
12:54:15 AM,NOT_WORN,20.25
12:54:46 AM,NOT_WORN,20.25
12:55:16 AM,NOT_WORN,20.25
12:55:47 AM,NOT_WORN,20.26
12:56:19 AM,NOT_WORN,20.25
12:56:50 AM,NOT_WORN,20.24
12:57:21 AM,NOT_WORN,20.24
12:57:52 AM,NOT_WORN,20.25
12:58:24 AM,NOT_WORN,20.23
12:58:54 AM,NOT_WORN,20.25
12:59:25 AM,NOT_WORN,20.24
12:59:56 AM,NOT_WORN,20.23
12:00:27 AM,NOT_WORN,20.23
12:00:58 AM,NOT_WORN,20.23
12:01:29 AM,NOT_WORN,20.23
12:02:01 AM,NOT_WORN,20.23
12:02:32 AM,NOT_WORN,20.21
12:03:03 AM,NOT_WORN,20.21
12:03:34 AM,NOT_WORN,20.21
12:04:05 AM,NOT_WORN,20.2
12:04:36 AM,NOT_WORN,20.21
12:05:08 AM,NOT_WORN,20.2
12:05:38 AM,NOT_WORN,20.19
12:06:09 AM,NOT_WORN,20.19
12:06:40 AM,NOT_WORN,20.19
12:07:12 AM,NOT_WORN,20.18
12:07:43 AM,NOT_WORN,20.17
12:08:14 AM,NOT_WORN,20.17
12:08:45 AM,NOT_WORN,20.17
12:09:16 AM,NOT_WORN,20.16
12:09:47 AM,NOT_WORN,20.17
12:10:18 AM,NOT_WORN,20.16
12:10:49 AM,NOT_WORN,20.15
12:11:20 AM,NOT_WORN,20.16
12:11:51 AM,NOT_WORN,20.15
12:12:22 AM,NOT_WORN,20.15
12:12:53 AM,NOT_WORN,20.14
12:13:25 AM,NOT_WORN,20.15
12:13:56 AM,NOT_WORN,20.14
12:14:27 AM,NOT_WORN,20.14
12:14:58 AM,NOT_WORN,20.13
12:15:29 AM,NOT_WORN,20.14
12:16:00 AM,NOT_WORN,20.15
12:16:31 AM,NOT_WORN,20.14
12:17:02 AM,NOT_WORN,20.13
12:17:33 AM,NOT_WORN,20.13
12:18:04 AM,NOT_WORN,20.13
12:18:35 AM,NOT_WORN,20.13
12:19:07 AM,NOT_WORN,20.12
12:19:38 AM,NOT_WORN,20.11
12:20:09 AM,NOT_WORN,20.11
12:20:40 AM,NOT_WORN,20.11
12:21:11 AM,NOT_WORN,20.1
12:21:42 AM,NOT_WORN,20.09
12:22:13 AM,NOT_WORN,20.09
12:22:44 AM,NOT_WORN,20.09
12:23:15 AM,NOT_WORN,20.09
12:23:46 AM,NOT_WORN,20.08
12:24:18 AM,NOT_WORN,20.08
12:24:49 AM,NOT_WORN,20.07
12:25:20 AM,NOT_WORN,20.07
12:25:50 AM,NOT_WORN,20.07
12:26:22 AM,NOT_WORN,20.06
12:26:53 AM,NOT_WORN,20.05
12:27:24 AM,NOT_WORN,20.06
12:27:56 AM,NOT_WORN,20.06
12:28:26 AM,NOT_WORN,20.06
12:28:57 AM,NOT_WORN,20.05
12:29:28 AM,NOT_WORN,20.07
12:30:00 AM,NOT_WORN,20.05
12:30:31 AM,NOT_WORN,20.05
12:31:02 AM,NOT_WORN,20.05
12:31:33 AM,NOT_WORN,20.04
12:32:04 AM,NOT_WORN,20.03
12:32:35 AM,NOT_WORN,20.03
12:33:06 AM,NOT_WORN,20.03
12:33:37 AM,NOT_WORN,20.03
12:34:08 AM,NOT_WORN,20.02
12:34:39 AM,NOT_WORN,20.01
12:35:10 AM,NOT_WORN,20.01
12:35:42 AM,NOT_WORN,20.01
12:36:13 AM,NOT_WORN,20.01
12:36:44 AM,NOT_WORN,20.01
12:37:15 AM,NOT_WORN,19.99
12:37:46 AM,NOT_WORN,20.01
12:38:17 AM,NOT_WORN,20
12:38:48 AM,NOT_WORN,19.99
12:39:19 AM,NOT_WORN,19.99
12:39:50 AM,NOT_WORN,19.99
12:40:21 AM,NOT_WORN,19.99
12:40:53 AM,NOT_WORN,19.99
12:41:24 AM,NOT_WORN,19.97
12:41:55 AM,NOT_WORN,19.98
12:42:26 AM,NOT_WORN,19.98
12:42:57 AM,NOT_WORN,19.97
12:43:28 AM,NOT_WORN,19.98
12:44:00 AM,NOT_WORN,19.97
12:44:30 AM,NOT_WORN,19.97
12:45:01 AM,NOT_WORN,19.97
12:45:32 AM,NOT_WORN,19.98
12:46:04 AM,NOT_WORN,19.97
12:46:35 AM,NOT_WORN,19.96
12:47:06 AM,NOT_WORN,19.96
12:47:37 AM,NOT_WORN,19.96
12:48:08 AM,NOT_WORN,19.95
12:48:39 AM,NOT_WORN,19.95
12:49:10 AM,NOT_WORN,19.95
12:49:41 AM,NOT_WORN,19.95
12:50:12 AM,NOT_WORN,19.95
12:50:43 AM,NOT_WORN,19.94
12:51:14 AM,NOT_WORN,19.93
12:51:46 AM,NOT_WORN,19.93
12:52:17 AM,NOT_WORN,19.93
12:52:48 AM,NOT_WORN,19.92
12:53:19 AM,NOT_WORN,19.91
12:53:50 AM,NOT_WORN,19.91
12:54:21 AM,NOT_WORN,19.91
12:54:52 AM,NOT_WORN,19.91
12:55:23 AM,NOT_WORN,19.9
12:55:54 AM,NOT_WORN,19.9
12:56:25 AM,NOT_WORN,19.9
12:56:57 AM,NOT_WORN,19.89
12:57:28 AM,NOT_WORN,19.89
12:57:59 AM,NOT_WORN,19.88
12:58:30 AM,NOT_WORN,19.89
12:59:01 AM,NOT_WORN,19.89
12:59:32 AM,NOT_WORN,19.89
12:00:03 AM,NOT_WORN,19.89
12:00:34 AM,NOT_WORN,19.88
12:01:05 AM,NOT_WORN,19.87
12:01:36 AM,NOT_WORN,19.87
12:02:07 AM,NOT_WORN,19.86
12:02:39 AM,NOT_WORN,19.86
12:03:10 AM,NOT_WORN,19.86
12:03:41 AM,NOT_WORN,19.86
12:04:12 AM,NOT_WORN,19.85
12:04:43 AM,NOT_WORN,19.85
12:05:14 AM,NOT_WORN,19.84
12:05:45 AM,NOT_WORN,19.84
12:06:16 AM,NOT_WORN,19.83
12:06:47 AM,NOT_WORN,19.84
12:07:18 AM,NOT_WORN,19.83
12:07:50 AM,NOT_WORN,19.83
12:08:21 AM,NOT_WORN,19.82
12:08:52 AM,NOT_WORN,19.83
12:09:23 AM,NOT_WORN,19.84
12:09:54 AM,NOT_WORN,19.83
12:10:25 AM,NOT_WORN,19.83
12:10:56 AM,NOT_WORN,19.81
12:11:27 AM,NOT_WORN,19.81
12:11:58 AM,NOT_WORN,19.81
12:12:29 AM,NOT_WORN,19.81
12:13:00 AM,NOT_WORN,19.81
12:13:32 AM,NOT_WORN,19.81
12:14:03 AM,NOT_WORN,19.81
12:14:34 AM,NOT_WORN,19.79
12:15:05 AM,NOT_WORN,19.79
12:15:36 AM,NOT_WORN,19.79
12:16:07 AM,NOT_WORN,19.78
12:16:38 AM,NOT_WORN,19.78
12:17:09 AM,NOT_WORN,19.77
12:17:40 AM,NOT_WORN,19.77
12:18:11 AM,NOT_WORN,19.76
12:18:43 AM,NOT_WORN,19.76
12:19:14 AM,NOT_WORN,19.75
12:19:45 AM,NOT_WORN,19.75
12:20:16 AM,NOT_WORN,19.75
12:20:47 AM,NOT_WORN,19.75
12:21:18 AM,NOT_WORN,19.75
12:21:49 AM,NOT_WORN,19.75
12:22:20 AM,NOT_WORN,19.75
12:22:51 AM,NOT_WORN,19.73
12:23:22 AM,NOT_WORN,19.74
12:23:53 AM,NOT_WORN,19.73
12:24:25 AM,NOT_WORN,19.73
12:24:56 AM,NOT_WORN,19.75
12:25:27 AM,NOT_WORN,19.74
12:25:58 AM,NOT_WORN,19.75
12:26:29 AM,NOT_WORN,19.73
12:27:00 AM,NOT_WORN,19.73
12:27:31 AM,NOT_WORN,19.74
12:28:02 AM,NOT_WORN,19.74
12:28:33 AM,NOT_WORN,19.74
12:29:04 AM,NOT_WORN,19.73
12:29:36 AM,NOT_WORN,19.73
12:30:07 AM,NOT_WORN,19.74
12:30:38 AM,NOT_WORN,19.73
12:31:09 AM,NOT_WORN,19.71
12:31:40 AM,NOT_WORN,19.73
12:32:11 AM,NOT_WORN,19.72
12:32:42 AM,NOT_WORN,19.73
12:33:13 AM,NOT_WORN,19.72
12:33:44 AM,NOT_WORN,19.73
12:34:15 AM,NOT_WORN,19.71
12:34:46 AM,NOT_WORN,19.72
12:35:18 AM,NOT_WORN,19.71
12:35:49 AM,NOT_WORN,19.71
12:36:20 AM,NOT_WORN,19.71
12:36:51 AM,NOT_WORN,19.71
12:37:22 AM,NOT_WORN,19.71
12:37:53 AM,NOT_WORN,19.71
12:38:24 AM,NOT_WORN,19.7
12:38:55 AM,NOT_WORN,19.71
12:39:26 AM,NOT_WORN,19.7
12:39:57 AM,NOT_WORN,19.69
12:40:29 AM,NOT_WORN,19.7
12:41:00 AM,NOT_WORN,19.69
12:41:31 AM,NOT_WORN,19.69
12:42:02 AM,NOT_WORN,19.69
12:42:33 AM,NOT_WORN,19.7
12:43:04 AM,NOT_WORN,19.69
12:43:35 AM,NOT_WORN,19.69
12:44:06 AM,NOT_WORN,19.69
12:44:37 AM,NOT_WORN,19.69
12:45:08 AM,NOT_WORN,19.69
12:45:40 AM,NOT_WORN,19.7
12:46:11 AM,NOT_WORN,19.69
12:46:42 AM,NOT_WORN,19.69
12:47:13 AM,NOT_WORN,19.67
12:47:44 AM,NOT_WORN,19.67
12:48:15 AM,NOT_WORN,19.67
12:48:46 AM,NOT_WORN,19.66
12:49:17 AM,NOT_WORN,19.67
12:49:48 AM,NOT_WORN,19.66
12:50:19 AM,NOT_WORN,19.66
12:50:50 AM,NOT_WORN,19.65
12:51:22 AM,NOT_WORN,19.65
12:51:53 AM,NOT_WORN,19.68
12:52:24 AM,NOT_WORN,19.71
12:52:55 AM,NOT_WORN,19.75
12:53:26 AM,NOT_WORN,19.79
12:53:57 AM,NOT_WORN,19.82
12:54:28 AM,NOT_WORN,19.85
12:54:59 AM,NOT_WORN,19.88
12:55:30 AM,NOT_WORN,19.91
12:56:01 AM,NOT_WORN,19.95
12:56:33 AM,NOT_WORN,19.98
12:57:04 AM,NOT_WORN,20
12:57:35 AM,NOT_WORN,20.03
12:58:06 AM,NOT_WORN,20.05
12:58:37 AM,NOT_WORN,20.08
12:59:09 AM,NOT_WORN,20.11
12:59:39 AM,NOT_WORN,20.15
12:00:10 AM,NOT_WORN,20.16
12:00:41 AM,NOT_WORN,20.17
12:01:12 AM,NOT_WORN,20.18
12:01:43 AM,NOT_WORN,20.21
12:02:15 AM,NOT_WORN,20.22
12:02:46 AM,NOT_WORN,20.25
12:03:17 AM,NOT_WORN,20.26
12:03:48 AM,NOT_WORN,20.28
12:04:19 AM,NOT_WORN,20.3
12:04:50 AM,NOT_WORN,20.31
12:05:21 AM,NOT_WORN,20.35
12:05:52 AM,NOT_WORN,20.37
12:06:23 AM,NOT_WORN,20.38
12:06:54 AM,NOT_WORN,20.4
12:07:26 AM,NOT_WORN,20.41
12:07:57 AM,NOT_WORN,20.44
12:08:28 AM,NOT_WORN,23.4
12:08:28 AM,WORN,23.4
12:08:59 AM,WORN,26.86
12:09:30 AM,WORN,27.87
12:10:01 AM,WORN,28.56
12:10:32 AM,WORN,29.06
12:11:06 AM,WORN,29.37
12:11:34 AM,WORN,29.39
12:12:05 AM,WORN,29.72
12:12:36 AM,WORN,30.07
12:13:10 AM,WORN,30.3
12:13:39 AM,WORN,30.48
12:14:10 AM,WORN,30.6
12:13:05 AM,WORN,30.2
12:13:05 AM,WORN,30.2
12:13:36 AM,WORN,30.33
12:14:07 AM,WORN,30.19
12:14:39 AM,WORN,30.1
12:15:10 AM,WORN,30.1
12:15:41 AM,WORN,29.99
12:16:12 AM,WORN,29.89
12:16:43 AM,WORN,30.07
12:17:14 AM,WORN,30.08
12:17:45 AM,WORN,30.03
12:18:16 AM,WORN,30.08
12:18:47 AM,WORN,30.1
12:19:18 AM,WORN,30.24
12:19:50 AM,WORN,30.29
12:20:21 AM,WORN,30.4
12:20:52 AM,WORN,30.25
12:21:23 AM,WORN,30.14
12:21:54 AM,WORN,30.01
12:22:25 AM,WORN,30.29
12:22:56 AM,WORN,30.53
12:23:27 AM,WORN,30.72
12:23:58 AM,WORN,30.88
12:24:29 AM,WORN,30.93
12:25:00 AM,WORN,30.92
12:25:31 AM,WORN,30.81
12:26:02 AM,WORN,30.54
12:26:33 AM,WORN,30.72
12:27:04 AM,WORN,30.59
12:27:36 AM,WORN,30.49
12:28:07 AM,WORN,30.47
12:28:38 AM,WORN,30.75
12:29:09 AM,WORN,31.03
12:29:40 AM,WORN,31.24
12:30:11 AM,WORN,31.39
12:30:42 AM,WORN,31.37
12:31:13 AM,WORN,31.45
12:31:44 AM,WORN,31.58
12:32:15 AM,WORN,31.56
12:32:46 AM,WORN,31.42
12:33:17 AM,WORN,31.48
12:33:48 AM,WORN,31.57
12:34:19 AM,WORN,31.47
12:34:50 AM,WORN,31.64
12:35:22 AM,WORN,31.66
12:35:53 AM,WORN,31.84
12:36:24 AM,WORN,32.09
12:36:55 AM,WORN,32.15
12:37:26 AM,WORN,32.31
12:37:57 AM,WORN,32.45
12:38:28 AM,WORN,32.56
12:38:59 AM,WORN,32.81
12:39:30 AM,WORN,32.81
12:40:02 AM,WORN,32.9
12:40:34 AM,WORN,33.01
12:41:04 AM,WORN,33.11
12:41:35 AM,WORN,32.95
12:42:05 AM,WORN,33.14
12:42:36 AM,WORN,33.18
12:43:08 AM,WORN,33.2
12:43:39 AM,WORN,33.24
12:44:10 AM,WORN,33.17
12:44:41 AM,WORN,33.01
12:45:12 AM,WORN,32.97
12:45:43 AM,WORN,33.06
12:46:14 AM,WORN,32.92
12:46:45 AM,WORN,32.98
12:47:16 AM,WORN,32.91
12:47:47 AM,WORN,32.87
12:48:19 AM,WORN,32.55
12:48:50 AM,WORN,32.9
12:49:21 AM,WORN,32.77
12:49:52 AM,WORN,32.93
12:50:23 AM,WORN,33.01
12:50:54 AM,WORN,33.04
12:51:25 AM,WORN,32.97
12:51:56 AM,WORN,32.83
12:52:30 AM,WORN,32.61
12:52:59 AM,WORN,32.39
12:53:32 AM,WORN,32.13
12:54:00 AM,WORN,32.09
12:54:31 AM,WORN,31.95
12:55:03 AM,WORN,31.83
12:55:33 AM,WORN,31.93
12:56:05 AM,WORN,31.93
12:56:36 AM,WORN,31.96
12:57:07 AM,WORN,32.07
12:57:38 AM,WORN,32.26
12:58:09 AM,WORN,32.39
12:58:12 AM,NOT_WORN,32.39
12:58:40 AM,NOT_WORN,32.56
12:58:43 AM,WORN,32.56
12:59:11 AM,WORN,32.82
12:59:42 AM,WORN,33.04
12:00:13 AM,WORN,33.41
12:00:44 AM,WORN,33.49
12:01:16 AM,WORN,33.59
12:01:47 AM,WORN,33.69
12:02:18 AM,WORN,33.75
12:02:49 AM,WORN,33.68
12:03:20 AM,WORN,33.76
12:03:51 AM,WORN,33.74
12:04:22 AM,WORN,33.58
12:04:53 AM,WORN,33.63
12:05:24 AM,WORN,33.53
12:05:55 AM,WORN,33.58
12:06:26 AM,WORN,33.84
12:06:58 AM,WORN,34.13
12:07:29 AM,WORN,34.14
12:08:00 AM,WORN,34.34
12:08:31 AM,WORN,34.41
12:09:02 AM,WORN,34.38
12:09:33 AM,WORN,34.6
12:10:05 AM,WORN,34.59
12:10:35 AM,WORN,34.62
12:11:06 AM,WORN,34.53
12:11:37 AM,WORN,34.45
12:12:08 AM,WORN,34.5
12:12:39 AM,WORN,34.42
12:13:10 AM,WORN,34.28
12:13:41 AM,WORN,34.19
12:14:13 AM,WORN,33.99
12:14:44 AM,WORN,33.82
12:15:15 AM,WORN,33.7
12:15:46 AM,WORN,33.55
12:16:17 AM,WORN,33.4
12:16:48 AM,WORN,33.37
12:17:19 AM,WORN,33.38
12:17:50 AM,WORN,33.33
12:18:21 AM,WORN,33.5
12:18:52 AM,WORN,33.55
12:19:23 AM,WORN,33.51
12:19:54 AM,WORN,33.42
12:20:25 AM,WORN,33.33
12:20:56 AM,WORN,33.26
12:21:27 AM,WORN,33.18
12:21:59 AM,WORN,33.24
12:22:30 AM,WORN,33.12
12:23:01 AM,WORN,32.92
12:23:32 AM,WORN,32.86
12:24:03 AM,WORN,32.76
12:24:17 AM,NOT_WORN,32.76
12:24:34 AM,NOT_WORN,31.13
12:25:05 AM,NOT_WORN,30.15
12:25:36 AM,NOT_WORN,29.43
12:26:07 AM,NOT_WORN,28.86
12:26:38 AM,NOT_WORN,28.36
12:27:10 AM,NOT_WORN,27.93
12:27:41 AM,NOT_WORN,27.53
12:28:12 AM,NOT_WORN,27.17
12:28:43 AM,NOT_WORN,26.84
12:29:14 AM,NOT_WORN,26.53
12:29:46 AM,NOT_WORN,26.26
12:30:17 AM,NOT_WORN,26.01
12:30:47 AM,NOT_WORN,25.77
12:31:18 AM,NOT_WORN,25.54
12:31:49 AM,NOT_WORN,25.34
12:32:20 AM,NOT_WORN,25.14
12:32:52 AM,NOT_WORN,24.96
12:33:23 AM,NOT_WORN,24.81
12:33:54 AM,NOT_WORN,24.66
12:34:25 AM,NOT_WORN,24.51
12:34:56 AM,NOT_WORN,24.39
12:35:28 AM,NOT_WORN,24.26
12:35:58 AM,NOT_WORN,24.15
12:36:29 AM,NOT_WORN,24.04
12:37:00 AM,NOT_WORN,23.92
12:37:31 AM,NOT_WORN,23.84
12:38:03 AM,NOT_WORN,23.76
12:38:34 AM,NOT_WORN,23.67
12:39:05 AM,NOT_WORN,23.6
12:39:36 AM,NOT_WORN,23.52
12:40:07 AM,NOT_WORN,23.45
12:40:38 AM,NOT_WORN,23.38
12:41:09 AM,NOT_WORN,23.33
12:41:40 AM,NOT_WORN,23.27
12:42:11 AM,NOT_WORN,23.22
12:42:42 AM,NOT_WORN,23.17
12:43:13 AM,NOT_WORN,23.1
12:43:45 AM,NOT_WORN,23.04
12:44:16 AM,NOT_WORN,22.93
12:44:47 AM,NOT_WORN,22.85
12:45:06 AM,WORN,22.85
12:46:06 AM,WORN,28.55
12:46:12 AM,WORN,29.54
12:46:42 AM,WORN,30.2
12:47:14 AM,WORN,30.69
12:47:45 AM,WORN,30.88
12:48:16 AM,WORN,31.19
12:48:47 AM,WORN,31.47
12:49:18 AM,WORN,31.74
12:49:49 AM,WORN,31.94
12:50:20 AM,WORN,32.09
12:50:51 AM,WORN,32.11
12:51:22 AM,WORN,32.34
12:51:53 AM,WORN,32.5
12:52:25 AM,WORN,32.58
12:52:56 AM,WORN,32.65
12:53:27 AM,WORN,32.68
12:53:58 AM,WORN,32.75
12:54:29 AM,WORN,32.81
12:55:00 AM,WORN,32.93
12:55:31 AM,WORN,33.06
12:56:02 AM,WORN,33.07
12:56:33 AM,WORN,32.99
12:57:04 AM,WORN,33.08
12:57:35 AM,WORN,33.1
12:58:06 AM,WORN,33.22
12:58:37 AM,WORN,33.21
12:59:08 AM,WORN,33.27
12:59:39 AM,WORN,33.13
12:00:11 AM,WORN,32.84
12:00:42 AM,WORN,32.57
12:01:13 AM,WORN,32.45
12:01:44 AM,WORN,32.38
12:02:15 AM,WORN,32.42
12:02:46 AM,WORN,32.46
12:03:17 AM,WORN,32.5
12:03:48 AM,WORN,32.53
12:04:19 AM,WORN,32.67
12:04:50 AM,WORN,32.59
12:05:21 AM,WORN,32.7
12:05:52 AM,WORN,32.81
12:06:23 AM,WORN,32.89
12:06:54 AM,WORN,32.93
12:07:25 AM,WORN,32.92
12:07:57 AM,WORN,32.98
12:08:28 AM,WORN,33.01
12:08:59 AM,WORN,33.06
12:09:30 AM,WORN,33.09
12:10:01 AM,WORN,33.15
12:10:32 AM,WORN,33.21
12:11:03 AM,WORN,33.13
12:11:34 AM,WORN,33.18
12:12:05 AM,WORN,33.24
12:12:36 AM,WORN,33.33
12:13:08 AM,WORN,33.33
12:13:39 AM,WORN,33.39
12:14:10 AM,WORN,33.38
12:14:41 AM,WORN,33.42
12:15:12 AM,WORN,33.38
12:15:43 AM,WORN,33.41
12:16:14 AM,WORN,33.43
12:16:45 AM,WORN,33.39
12:17:16 AM,WORN,33.36
12:17:47 AM,WORN,33.42
12:18:18 AM,WORN,33.42
12:18:49 AM,WORN,33.42
12:19:20 AM,WORN,33.46
12:19:51 AM,WORN,33.54
12:20:22 AM,WORN,33.56
12:20:54 AM,WORN,33.5
12:21:25 AM,WORN,33.45
12:21:56 AM,WORN,33.36
12:22:27 AM,WORN,33.28
12:22:58 AM,WORN,33.21
12:23:29 AM,WORN,33.11
12:24:00 AM,WORN,33.04
12:24:31 AM,WORN,32.97
12:25:02 AM,WORN,33.04
12:25:33 AM,WORN,33.19
12:26:04 AM,WORN,33.3
12:26:35 AM,WORN,33.27
12:27:06 AM,WORN,33.21
12:27:37 AM,WORN,33.13
12:28:09 AM,WORN,33.18
12:28:40 AM,WORN,33.21
12:29:11 AM,WORN,33.19
12:29:43 AM,WORN,33.15
12:35:19 AM,WORN,32.89
12:35:19 AM,WORN,32.89
12:35:24 AM,WORN,32.66
12:35:55 AM,WORN,32.59
12:36:26 AM,WORN,32.57
12:36:57 AM,WORN,32.61
12:37:28 AM,WORN,32.5
12:37:59 AM,WORN,32.37
12:38:30 AM,WORN,32.33
12:39:01 AM,WORN,32.34
12:39:32 AM,WORN,32.39
12:40:03 AM,WORN,32.48
12:40:34 AM,WORN,32.56
12:41:06 AM,WORN,32.68
12:41:37 AM,WORN,32.89
12:42:08 AM,WORN,33.02
12:42:39 AM,WORN,33.1
12:43:10 AM,WORN,33.15
12:43:41 AM,WORN,33.16
12:44:12 AM,WORN,33.26
12:44:43 AM,WORN,33.38
12:45:14 AM,WORN,33.51
12:45:45 AM,WORN,33.62
12:46:16 AM,WORN,33.73
12:46:47 AM,WORN,33.74
12:47:18 AM,WORN,33.76
12:47:49 AM,WORN,33.74
12:48:20 AM,WORN,33.75
12:48:52 AM,WORN,33.8
12:49:23 AM,WORN,33.87
12:49:54 AM,WORN,33.89
12:50:25 AM,WORN,33.99
12:50:56 AM,WORN,33.99
12:51:27 AM,WORN,34.01
12:51:58 AM,WORN,34.01
12:52:29 AM,WORN,34.01
12:53:00 AM,WORN,33.95
12:53:31 AM,WORN,34.08
12:54:03 AM,WORN,34.1
12:54:34 AM,WORN,34.07
12:55:05 AM,WORN,34.04
12:55:36 AM,WORN,34.02
12:56:07 AM,WORN,34.04
12:56:38 AM,WORN,33.99
12:57:09 AM,WORN,33.94
12:57:40 AM,WORN,33.96
12:58:11 AM,WORN,33.99
12:58:42 AM,WORN,34
12:59:13 AM,WORN,33.94
12:59:44 AM,WORN,33.8
12:00:15 AM,WORN,33.75
12:00:46 AM,WORN,33.74
12:01:17 AM,WORN,33.82
12:01:49 AM,WORN,33.87
12:02:20 AM,WORN,33.93
12:02:51 AM,WORN,34.04
12:03:22 AM,WORN,34.14
12:03:53 AM,WORN,34.17
12:04:24 AM,WORN,34.17
12:04:55 AM,WORN,34.14
12:05:26 AM,WORN,34.16
12:05:57 AM,WORN,34.22
12:06:28 AM,WORN,34.32
12:06:59 AM,WORN,34.38
12:07:30 AM,WORN,34.46
12:08:01 AM,WORN,34.54
12:08:33 AM,WORN,34.63
12:09:03 AM,WORN,34.73
12:09:35 AM,WORN,34.78
12:10:06 AM,WORN,34.84
12:10:37 AM,WORN,34.89
12:11:08 AM,WORN,34.91
12:11:39 AM,WORN,34.85
12:12:10 AM,WORN,34.82
