MS Band Data Logger 2016-3-8,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:05:56 AM,WORN,34.54
12:06:27 AM,WORN,34.5
12:06:58 AM,WORN,34.47
12:07:29 AM,WORN,34.47
12:08:00 AM,WORN,34.47
12:08:32 AM,WORN,34.5
12:09:03 AM,WORN,34.52
12:09:34 AM,WORN,34.54
12:10:05 AM,WORN,34.56
12:10:36 AM,WORN,34.53
12:11:07 AM,WORN,34.54
12:11:38 AM,WORN,34.59
12:12:09 AM,WORN,34.59
12:12:40 AM,WORN,34.59
12:13:11 AM,WORN,34.57
12:13:42 AM,WORN,34.54
12:14:13 AM,WORN,34.52
12:14:44 AM,WORN,34.51
12:15:15 AM,WORN,34.52
12:15:47 AM,WORN,34.51
12:16:18 AM,WORN,34.5
12:16:49 AM,WORN,34.5
12:17:20 AM,WORN,34.52
12:17:51 AM,WORN,34.52
12:18:22 AM,WORN,34.51
12:18:53 AM,WORN,34.52
12:19:24 AM,WORN,34.53
12:19:55 AM,WORN,34.51
12:20:26 AM,WORN,34.5
12:20:57 AM,WORN,34.45
12:21:28 AM,WORN,34.41
12:21:59 AM,WORN,34.36
12:22:30 AM,WORN,34.32
12:23:01 AM,WORN,34.29
12:23:33 AM,WORN,34.27
12:24:04 AM,WORN,34.25
12:24:35 AM,WORN,34.22
12:25:06 AM,WORN,34.2
12:25:37 AM,WORN,34.18
12:26:08 AM,WORN,34.18
12:26:39 AM,WORN,34.18
12:27:10 AM,WORN,34.18
12:27:41 AM,WORN,34.16
12:28:12 AM,WORN,34.16
12:28:43 AM,WORN,34.15
12:29:15 AM,WORN,34.13
12:29:46 AM,WORN,34.13
12:30:17 AM,WORN,34.16
12:30:48 AM,WORN,34.18
12:31:19 AM,WORN,34.18
12:31:50 AM,WORN,34.16
12:32:21 AM,WORN,34.16
12:32:52 AM,WORN,34.16
12:33:23 AM,WORN,34.14
12:33:54 AM,WORN,34.13
12:34:25 AM,WORN,34.13
12:34:56 AM,WORN,34.14
12:35:28 AM,WORN,34.13
12:35:59 AM,WORN,34.13
12:36:30 AM,WORN,34.13
12:37:01 AM,WORN,34.13
12:37:32 AM,WORN,34.13
12:38:03 AM,WORN,34.13
12:38:34 AM,WORN,34.14
12:39:05 AM,WORN,34.13
12:39:36 AM,WORN,34.13
12:40:07 AM,WORN,34.16
12:40:38 AM,WORN,34.15
12:41:09 AM,WORN,34.13
12:41:40 AM,WORN,34.1
12:42:11 AM,WORN,34.09
12:42:42 AM,WORN,34.07
12:43:14 AM,WORN,34.04
12:43:45 AM,WORN,34.02
12:44:16 AM,WORN,34.02
12:44:47 AM,WORN,34.02
12:45:18 AM,WORN,34.02
12:45:49 AM,WORN,34.02
12:46:20 AM,WORN,34.01
12:46:51 AM,WORN,34.02
12:47:22 AM,WORN,34.04
12:47:53 AM,WORN,34.12
12:48:24 AM,WORN,34.16
12:48:55 AM,WORN,34.16
12:49:27 AM,WORN,34.13
12:49:57 AM,WORN,34.13
12:50:28 AM,WORN,34.11
12:50:59 AM,WORN,34.09
12:51:31 AM,WORN,34.04
12:52:02 AM,WORN,34.02
12:52:33 AM,WORN,34.02
12:53:04 AM,WORN,34.1
12:53:35 AM,WORN,34.22
12:54:06 AM,WORN,34.29
12:54:37 AM,WORN,34.29
12:55:08 AM,WORN,34.3
12:55:39 AM,WORN,34.36
12:56:10 AM,WORN,34.37
12:56:41 AM,WORN,34.37
12:57:13 AM,WORN,34.38
12:57:44 AM,WORN,34.37
12:58:15 AM,WORN,34.38
12:58:46 AM,WORN,34.38
12:59:17 AM,WORN,34.32
12:59:48 AM,WORN,34.25
