MS Band Data Logger 2016-3-7,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:16:22 AM,WORN,31.3
12:16:53 AM,WORN,31.26
12:17:25 AM,WORN,31.24
12:17:55 AM,WORN,31.24
12:18:26 AM,WORN,31.26
12:18:58 AM,WORN,31.26
12:19:28 AM,WORN,31.24
12:19:59 AM,WORN,31.22
12:20:34 AM,WORN,31.21
12:21:03 AM,WORN,31.2
12:21:34 AM,WORN,31.24
12:22:04 AM,WORN,31.29
12:22:35 AM,WORN,31.34
12:23:08 AM,WORN,31.37
12:23:37 AM,WORN,31.39
12:24:08 AM,WORN,31.41
12:24:39 AM,WORN,31.39
12:25:10 AM,WORN,31.37
12:25:41 AM,WORN,31.34
12:26:22 AM,WORN,31.27
12:28:28 AM,WORN,31.15
12:28:28 AM,WORN,31.15
12:28:47 AM,WORN,31.18
12:29:19 AM,WORN,31.11
12:29:50 AM,WORN,31.06
12:30:21 AM,WORN,31
12:30:53 AM,WORN,30.87
12:31:25 AM,WORN,30.8
12:31:55 AM,WORN,30.7
12:32:25 AM,WORN,30.7
12:32:56 AM,WORN,30.64
12:33:27 AM,WORN,30.57
12:33:58 AM,WORN,30.51
12:34:30 AM,WORN,30.52
12:35:27 AM,WORN,31
12:35:27 AM,WORN,31
12:35:32 AM,WORN,31.32
12:36:03 AM,WORN,31.26
12:36:34 AM,WORN,31.04
12:37:05 AM,WORN,30.82
12:37:36 AM,WORN,30.69
12:38:07 AM,WORN,30.58
12:39:59 AM,WORN,29.35
12:39:59 AM,WORN,29.35
12:40:11 AM,WORN,29.43
12:40:43 AM,WORN,29.19
12:41:14 AM,WORN,29.23
12:41:45 AM,WORN,29.06
12:42:21 AM,WORN,29.04
12:42:48 AM,WORN,29.26
12:43:18 AM,WORN,29.32
12:43:49 AM,WORN,29.43
12:44:23 AM,WORN,29.41
12:44:51 AM,WORN,29.47
12:45:23 AM,WORN,29.55
12:45:53 AM,WORN,29.65
12:46:24 AM,WORN,29.41
12:46:57 AM,WORN,29.35
12:47:26 AM,WORN,29.68
12:47:57 AM,WORN,29.58
12:48:28 AM,WORN,29.71
12:49:11 AM,WORN,29.86
12:49:44 AM,WORN,29.91
12:50:21 AM,WORN,29.94
12:50:44 AM,WORN,29.82
12:55:49 AM,WORN,30.06
12:55:49 AM,WORN,30.06
12:55:55 AM,WORN,30.07
12:56:26 AM,WORN,30.13
12:08:57 AM,WORN,30.29
12:08:57 AM,WORN,30.29
12:09:57 AM,WORN,30.31
12:09:57 AM,WORN,30.38
12:10:25 AM,WORN,30.46
12:10:56 AM,WORN,30.49
12:11:27 AM,WORN,30.54
12:11:58 AM,WORN,30.58
12:12:29 AM,WORN,30.59
12:18:50 AM,WORN,31.69
12:18:50 AM,WORN,31.69
12:19:13 AM,WORN,31.74
12:19:45 AM,WORN,31.77
12:20:15 AM,WORN,31.78
12:25:57 AM,WORN,31.74
12:25:57 AM,WORN,31.74
12:26:29 AM,WORN,31.72
12:27:09 AM,WORN,31.72
12:27:30 AM,WORN,31.69
12:28:48 AM,WORN,31.82
12:28:48 AM,WORN,31.82
12:29:03 AM,WORN,31.84
12:29:34 AM,WORN,31.77
12:30:05 AM,WORN,31.81
12:30:36 AM,WORN,31.92
12:31:07 AM,WORN,31.95
12:31:38 AM,WORN,31.98
12:32:09 AM,WORN,32.06
12:32:41 AM,WORN,32.04
12:33:13 AM,WORN,32.06
12:33:43 AM,WORN,32.09
12:34:18 AM,WORN,32.09
12:34:45 AM,WORN,32.2
12:35:16 AM,WORN,32.33
12:35:47 AM,WORN,32.39
12:36:18 AM,WORN,32.42
12:36:50 AM,WORN,32.48
12:37:20 AM,WORN,32.46
12:37:51 AM,WORN,32.52
12:38:23 AM,WORN,32.61
12:38:53 AM,WORN,32.64
12:39:24 AM,WORN,32.59
12:39:55 AM,WORN,32.51
12:40:29 AM,WORN,32.44
12:40:58 AM,WORN,32.39
12:41:29 AM,WORN,32.33
12:42:00 AM,WORN,32.23
12:42:31 AM,WORN,32.09
12:43:02 AM,WORN,32.04
12:43:33 AM,WORN,32
12:44:04 AM,WORN,32.02
12:44:35 AM,WORN,32.01
12:45:06 AM,WORN,31.89
12:45:38 AM,WORN,31.9
12:46:09 AM,WORN,31.78
12:46:40 AM,WORN,31.68
12:47:11 AM,WORN,31.72
12:47:42 AM,WORN,31.87
12:48:13 AM,WORN,31.91
12:48:44 AM,WORN,31.67
12:49:15 AM,WORN,31.78
12:49:46 AM,WORN,31.78
12:50:17 AM,WORN,31.83
12:50:48 AM,WORN,31.89
12:51:19 AM,WORN,31.88
12:51:50 AM,WORN,31.89
12:52:21 AM,WORN,31.97
12:52:52 AM,WORN,32.01
12:53:24 AM,WORN,32.09
12:53:55 AM,WORN,32.11
12:54:26 AM,WORN,32.12
12:54:57 AM,WORN,32.13
12:55:28 AM,WORN,32.14
12:55:59 AM,WORN,32.12
12:56:30 AM,WORN,32.06
12:57:01 AM,WORN,32
12:57:32 AM,WORN,32.08
12:58:03 AM,WORN,32.06
12:58:34 AM,WORN,32.24
12:59:05 AM,WORN,32.25
12:59:36 AM,WORN,32.33
12:00:07 AM,WORN,32.33
12:00:39 AM,WORN,32.39
12:01:10 AM,WORN,32.47
12:01:41 AM,WORN,32.58
12:02:12 AM,WORN,32.68
12:02:43 AM,WORN,32.77
12:03:14 AM,WORN,32.86
12:03:45 AM,WORN,32.9
12:04:16 AM,WORN,32.88
12:04:47 AM,WORN,32.89
12:05:18 AM,WORN,32.77
12:05:49 AM,WORN,32.61
12:06:21 AM,WORN,32.46
12:06:52 AM,WORN,32.46
12:07:23 AM,WORN,32.44
12:07:54 AM,WORN,32.38
12:10:15 AM,WORN,32.75
12:10:15 AM,WORN,32.75
12:10:29 AM,WORN,32.9
12:11:00 AM,WORN,32.99
12:11:31 AM,WORN,33.06
12:12:02 AM,WORN,33.11
12:12:33 AM,WORN,33.1
12:13:04 AM,WORN,33.06
12:13:35 AM,WORN,33.12
12:14:07 AM,WORN,33.24
12:14:38 AM,WORN,33.33
12:15:09 AM,WORN,33.42
12:15:40 AM,WORN,33.46
12:16:11 AM,WORN,33.37
12:16:42 AM,WORN,33.33
12:17:13 AM,WORN,33.27
12:17:44 AM,WORN,33.35
12:18:15 AM,WORN,33.41
12:18:46 AM,WORN,33.5
12:19:17 AM,WORN,33.55
12:19:48 AM,WORN,33.62
12:20:19 AM,WORN,33.73
12:20:50 AM,WORN,33.81
12:21:22 AM,WORN,33.87
12:21:53 AM,WORN,33.95
12:22:24 AM,WORN,34
12:22:55 AM,WORN,33.95
12:23:26 AM,WORN,33.86
12:23:57 AM,WORN,33.77
12:24:28 AM,WORN,33.77
12:25:06 AM,WORN,33.76
12:25:42 AM,WORN,33.8
12:26:01 AM,WORN,33.87
12:26:45 AM,WORN,33.94
12:27:04 AM,WORN,34.02
12:27:36 AM,WORN,34.09
12:28:06 AM,WORN,34.13
12:28:37 AM,WORN,34.15
12:29:08 AM,WORN,34.12
12:29:39 AM,WORN,34.07
12:30:10 AM,WORN,34
12:30:41 AM,WORN,33.96
12:31:12 AM,WORN,33.93
12:31:43 AM,WORN,33.77
12:32:14 AM,WORN,33.62
12:32:45 AM,WORN,33.47
12:33:16 AM,WORN,33.3
12:33:47 AM,WORN,33.18
12:34:18 AM,WORN,33.09
12:34:50 AM,WORN,33.04
12:35:21 AM,WORN,33.04
12:35:52 AM,WORN,33.12
12:36:23 AM,WORN,33.17
12:36:54 AM,WORN,33.17
12:37:25 AM,WORN,33.08
12:37:57 AM,WORN,33.08
12:38:29 AM,WORN,33.17
12:38:58 AM,WORN,33.21
12:39:29 AM,WORN,33.24
12:40:00 AM,WORN,33.28
12:40:31 AM,WORN,33.3
12:41:02 AM,WORN,33.35
12:41:33 AM,WORN,33.37
12:42:05 AM,WORN,33.35
12:42:36 AM,WORN,33.3
12:43:07 AM,WORN,33.24
12:43:38 AM,WORN,33.21
12:44:09 AM,WORN,33.16
12:44:40 AM,WORN,33.1
12:45:11 AM,WORN,33.07
12:45:42 AM,WORN,32.97
12:46:13 AM,WORN,32.73
12:46:44 AM,WORN,32.7
12:47:15 AM,WORN,32.66
12:47:47 AM,WORN,32.57
12:48:18 AM,WORN,32.45
12:48:48 AM,WORN,32.33
12:49:20 AM,WORN,32.34
12:49:51 AM,WORN,32.38
12:50:22 AM,WORN,32.46
12:50:53 AM,WORN,32.55
12:51:24 AM,WORN,32.66
12:51:55 AM,WORN,32.76
12:52:26 AM,WORN,32.86
12:52:57 AM,WORN,32.96
12:53:28 AM,WORN,33.06
12:53:59 AM,WORN,33.15
12:54:30 AM,WORN,33.24
12:55:02 AM,WORN,33.33
12:55:33 AM,WORN,33.39
12:56:04 AM,WORN,33.47
12:56:35 AM,WORN,33.55
12:57:06 AM,WORN,33.61
12:57:37 AM,WORN,33.66
12:58:08 AM,WORN,33.72
12:58:39 AM,WORN,33.83
12:59:10 AM,WORN,33.89
12:59:41 AM,WORN,33.91
12:00:12 AM,WORN,33.96
12:00:43 AM,WORN,34
12:01:15 AM,WORN,34.03
12:01:45 AM,WORN,34.07
12:02:16 AM,WORN,34.11
12:02:47 AM,WORN,34.13
12:03:18 AM,WORN,34.17
12:03:50 AM,WORN,34.2
12:04:20 AM,WORN,34.24
12:04:52 AM,WORN,34.25
12:05:23 AM,WORN,34.28
12:05:54 AM,WORN,34.3
12:06:25 AM,WORN,34.33
12:06:56 AM,WORN,34.35
12:07:27 AM,WORN,34.37
12:07:58 AM,WORN,34.38
12:08:29 AM,WORN,34.44
12:09:00 AM,WORN,34.5
12:09:31 AM,WORN,34.51
12:10:02 AM,WORN,34.52
12:10:33 AM,WORN,34.52
12:11:04 AM,WORN,34.54
12:11:35 AM,WORN,34.54
12:12:06 AM,WORN,34.57
12:12:38 AM,WORN,34.57
12:13:09 AM,WORN,34.59
12:13:40 AM,WORN,34.61
12:14:11 AM,WORN,34.61
12:14:42 AM,WORN,34.62
12:15:13 AM,WORN,34.63
12:15:44 AM,WORN,34.64
12:16:15 AM,WORN,34.66
12:16:46 AM,WORN,34.68
12:17:17 AM,WORN,34.68
12:17:49 AM,WORN,34.69
12:18:19 AM,WORN,34.73
12:18:50 AM,WORN,34.75
12:19:21 AM,WORN,34.77
12:19:53 AM,WORN,34.76
12:20:24 AM,WORN,34.77
12:20:55 AM,WORN,34.77
12:21:26 AM,WORN,34.77
12:21:57 AM,WORN,34.79
12:22:28 AM,WORN,34.79
12:22:59 AM,WORN,34.8
12:23:30 AM,WORN,34.79
12:24:01 AM,WORN,34.83
12:24:32 AM,WORN,34.82
12:25:03 AM,WORN,34.83
12:25:35 AM,WORN,34.77
12:26:06 AM,WORN,34.75
12:26:37 AM,WORN,34.73
12:27:08 AM,WORN,34.75
12:27:39 AM,WORN,34.75
12:28:10 AM,WORN,34.77
12:28:41 AM,WORN,34.82
12:29:12 AM,WORN,34.84
12:29:43 AM,WORN,34.86
12:30:14 AM,WORN,34.85
12:30:45 AM,WORN,34.85
12:31:16 AM,WORN,34.73
12:31:47 AM,WORN,34.62
12:32:18 AM,WORN,34.57
12:32:50 AM,WORN,34.52
12:33:21 AM,WORN,34.51
12:33:52 AM,WORN,34.51
12:34:23 AM,WORN,34.42
12:34:54 AM,WORN,34.36
12:35:25 AM,WORN,34.34
12:35:56 AM,WORN,34.32
12:36:27 AM,WORN,34.3
12:36:58 AM,WORN,34.32
12:37:29 AM,WORN,34.32
12:38:00 AM,WORN,34.32
12:38:31 AM,WORN,34.36
12:39:02 AM,WORN,34.41
12:39:33 AM,WORN,34.41
12:40:04 AM,WORN,34.41
12:40:36 AM,WORN,34.41
12:41:07 AM,WORN,34.42
12:41:38 AM,WORN,34.43
12:42:09 AM,WORN,34.38
12:42:40 AM,WORN,34.32
12:43:11 AM,WORN,34.29
12:43:42 AM,WORN,34.29
12:44:13 AM,WORN,34.31
12:44:44 AM,WORN,34.33
12:45:15 AM,WORN,34.39
12:45:46 AM,WORN,34.45
12:46:18 AM,WORN,34.52
12:46:49 AM,WORN,34.59
12:47:20 AM,WORN,34.64
12:47:51 AM,WORN,34.7
12:48:22 AM,WORN,34.76
12:48:53 AM,WORN,34.81
12:49:24 AM,WORN,34.77
12:49:55 AM,WORN,34.73
12:50:26 AM,WORN,34.68
12:50:57 AM,WORN,34.63
12:51:28 AM,WORN,34.57
12:51:59 AM,WORN,34.52
12:52:30 AM,WORN,34.44
12:53:01 AM,WORN,34.43
12:53:33 AM,WORN,34.46
12:54:03 AM,WORN,34.52
12:54:35 AM,WORN,34.57
12:55:06 AM,WORN,34.62
12:55:37 AM,WORN,34.68
12:56:08 AM,WORN,34.73
12:56:39 AM,WORN,34.79
12:57:10 AM,WORN,34.84
12:57:41 AM,WORN,34.89
12:58:12 AM,WORN,34.91
12:58:43 AM,WORN,34.98
12:59:14 AM,WORN,35.05
12:59:45 AM,WORN,35.09
12:00:16 AM,WORN,35.15
12:00:47 AM,WORN,35.18
12:01:18 AM,WORN,35.17
12:01:49 AM,WORN,35.16
12:02:20 AM,WORN,35.09
12:02:51 AM,WORN,35.09
12:03:23 AM,WORN,35.11
12:03:54 AM,WORN,35.14
12:04:25 AM,WORN,35.12
12:04:56 AM,WORN,35.11
12:05:27 AM,WORN,35.08
12:05:58 AM,WORN,35.05
12:06:29 AM,WORN,35
12:07:00 AM,WORN,35.01
12:07:31 AM,WORN,34.98
12:08:02 AM,WORN,34.98
12:08:33 AM,WORN,35.02
12:09:04 AM,WORN,34.99
12:09:35 AM,WORN,34.88
12:10:06 AM,WORN,34.75
12:10:37 AM,WORN,34.62
12:11:09 AM,WORN,34.52
12:11:40 AM,WORN,34.43
12:12:11 AM,WORN,34.34
12:12:42 AM,WORN,34.26
12:13:13 AM,WORN,34.2
12:13:44 AM,WORN,34.16
12:14:15 AM,WORN,34.1
12:14:46 AM,WORN,34.07
12:15:17 AM,WORN,34.02
12:15:48 AM,WORN,33.98
12:16:20 AM,WORN,33.95
12:16:51 AM,WORN,33.93
12:17:22 AM,WORN,33.91
12:17:53 AM,WORN,33.9
12:18:24 AM,WORN,33.9
12:18:55 AM,WORN,33.91
12:19:26 AM,WORN,33.91
12:19:57 AM,WORN,33.89
12:20:28 AM,WORN,33.86
12:20:59 AM,WORN,33.85
12:21:30 AM,WORN,33.84
12:22:01 AM,WORN,33.82
12:22:32 AM,WORN,33.8
12:23:03 AM,WORN,33.78
12:23:34 AM,WORN,33.77
12:24:06 AM,WORN,33.77
12:24:37 AM,WORN,33.76
12:25:08 AM,WORN,33.75
12:25:39 AM,WORN,33.75
12:26:10 AM,WORN,33.73
12:26:41 AM,WORN,33.71
12:27:12 AM,WORN,33.71
12:27:43 AM,WORN,33.69
12:28:14 AM,WORN,33.68
12:28:45 AM,WORN,33.72
12:29:16 AM,WORN,33.73
12:29:47 AM,WORN,33.71
12:30:18 AM,WORN,33.68
12:30:49 AM,WORN,33.67
12:31:21 AM,WORN,33.66
12:31:52 AM,WORN,33.66
12:32:23 AM,WORN,33.66
12:32:54 AM,WORN,33.66
12:33:25 AM,WORN,33.64
12:33:56 AM,WORN,33.63
12:34:27 AM,WORN,33.59
12:34:58 AM,WORN,33.59
12:35:29 AM,WORN,33.58
12:36:00 AM,WORN,33.57
12:36:31 AM,WORN,33.57
12:37:03 AM,WORN,33.57
12:37:34 AM,WORN,33.58
12:38:05 AM,WORN,33.57
12:38:36 AM,WORN,33.58
12:39:07 AM,WORN,33.62
12:39:38 AM,WORN,33.59
12:40:09 AM,WORN,33.58
12:40:40 AM,WORN,33.57
12:41:11 AM,WORN,33.57
12:41:42 AM,WORN,33.57
12:42:13 AM,WORN,33.57
12:42:44 AM,WORN,33.58
12:43:15 AM,WORN,33.59
12:43:46 AM,WORN,33.59
12:44:18 AM,WORN,33.6
12:44:49 AM,WORN,33.6
12:45:20 AM,WORN,33.62
12:45:51 AM,WORN,33.62
12:46:22 AM,WORN,33.62
12:46:53 AM,WORN,33.63
12:47:24 AM,WORN,33.62
12:47:55 AM,WORN,33.62
12:48:26 AM,WORN,33.64
12:48:57 AM,WORN,33.67
12:49:28 AM,WORN,33.68
12:49:59 AM,WORN,33.68
12:50:30 AM,WORN,33.67
12:51:01 AM,WORN,33.62
12:51:32 AM,WORN,33.58
12:52:03 AM,WORN,33.5
12:52:34 AM,WORN,33.39
12:53:06 AM,WORN,33.35
12:53:37 AM,WORN,33.39
12:54:08 AM,WORN,33.41
12:54:39 AM,WORN,33.42
12:55:10 AM,WORN,33.41
12:55:41 AM,WORN,33.42
12:56:12 AM,WORN,33.41
12:56:43 AM,WORN,33.44
12:57:14 AM,WORN,33.45
12:57:45 AM,WORN,33.46
12:58:16 AM,WORN,33.47
12:58:47 AM,WORN,33.52
12:59:18 AM,WORN,33.54
12:59:49 AM,WORN,33.54
